,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
4084,2024_05_ARI_SF,2024,5,SF,ARI,23,24,-1,-1.654826787526325,1.102014014060861,3.5869
4085,2024_05_NO_KC,2024,5,KC,NO,26,13,13,24.97868497520414,3.6650989295333187,14.448700000000002
4086,2024_06_SF_SEA,2024,6,SEA,SF,24,36,-12,-11.856563135247427,-1.2121865978654505,-8.159000000000006
4087,2024_06_JAX_CHI,2024,6,CHI,JAX,35,16,19,8.389127003564688,2.467223757806249,12.175299999999993
4088,2024_06_WAS_BAL,2024,6,BAL,WAS,30,23,7,17.125596588277887,3.9102646628428723,19.374399999999994
4089,2024_06_DET_DAL,2024,6,DAL,DET,9,47,-38,-27.289097614713974,-5.355315902431183,-20.5364
4090,2024_06_LAC_DEN,2024,6,DEN,LAC,16,23,-7,5.527793951577401,1.3909612963341185,9.775599999999997
4091,2024_06_ARI_GB,2024,6,GB,ARI,34,13,21,11.967444155497617,2.4213733122470638,5.733999999999995
4092,2024_06_IND_TEN,2024,6,TEN,IND,17,20,-3,-13.813697870484496,-3.7638979359085054,-16.8737
4093,2024_06_PIT_OAK,2024,6,OAK,PIT,13,32,-19,-9.311082298598379,-2.975531828096503,-10.432400000000001
4094,2024_06_HOU_NE,2024,6,NE,HOU,21,41,-20,-14.793270095376215,-3.2080287565205605,-15.484399999999994
4095,2024_06_TB_NO,2024,6,NO,TB,27,51,-24,-13.46195345878074,-2.0431412344504007,-16.242199999999997
4096,2024_06_CLE_PHI,2024,6,PHI,CLE,20,16,4,10.50102898417748,1.3039610296490225,7.754799999999989
4097,2024_06_ATL_CAR,2024,6,CAR,ATL,20,38,-18,-15.990636605559253,-1.6316752516551025,-9.421999999999997
4098,2024_06_CIN_NYG,2024,6,NYG,CIN,7,17,-10,-6.80149365831484,-2.9655206152264126,-8.664199999999994
4099,2024_06_BUF_NYJ,2024,6,NYJ,BUF,20,23,-3,8.813517114233619,2.028042214707508,-0.2021000000000015
4100,2024_07_DEN_NO,2024,7,NO,DEN,10,33,-23,-28.18453857864877,-6.2221273388040546,-30.7667
4101,2024_07_NE_JAX,2024,7,JAX,NE,32,16,16,21.037137849575714,3.8288312987327604,18.869200000000006
4102,2024_07_SEA_ATL,2024,7,ATL,SEA,14,34,-20,-2.0059969950739642,-0.820366607108634,-0.328400000000002
4103,2024_07_TEN_BUF,2024,7,BUF,TEN,34,10,24,15.584955917128475,2.8351567963736857,9.901899999999998
4104,2024_07_CIN_CLE,2024,7,CLE,CIN,14,21,-7,-4.292192120109355,-1.9910875559991483,-5.254100000000008
4105,2024_07_HOU_GB,2024,7,GB,HOU,24,22,2,-4.567127113281352,-0.9385203472825121,-9.169399999999996
4106,2024_07_MIA_IND,2024,7,IND,MIA,16,10,6,0.5450830715319341,-0.6113999125512035,-1.0862000000000052
4107,2024_07_OAK_LAR,2024,7,LAR,OAK,20,15,5,5.406477795468916,-0.15476038327333042,-0.7072999999999894
4108,2024_07_DET_MIN,2024,7,MIN,DET,29,31,-2,-5.201989666816424,-0.11200623896502782,-0.45470000000000255
4109,2024_07_PHI_NYG,2024,7,NYG,PHI,3,28,-25,-15.004890946554568,-3.893197242684369,-12.579499999999996
4110,2024_07_KC_SF,2024,7,SF,KC,18,28,-10,-10.348656537604946,-2.49299971876215,-12.705799999999996
4111,2024_07_CAR_WAS,2024,7,WAS,CAR,40,7,33,24.69025470549402,6.083929066828281,20.6374
4112,2024_07_NYJ_PIT,2024,7,PIT,NYJ,37,15,22,6.461136826424074,0.5610655957620989,4.471000000000004
4113,2024_07_BAL_TB,2024,7,TB,BAL,31,41,-10,-14.728520442992306,-2.803170228779213,-16.8737
4114,2024_07_LAC_ARI,2024,7,ARI,LAC,17,15,2,-1.695169805536466,-0.8827701412366107,-0.45470000000000255
4115,2024_08_MIN_LAR,2024,8,LAR,MIN,30,20,10,-5.3244542312371195,-0.38319313941194855,-4.3700000000000045
4116,2024_08_BAL_CLE,2024,8,CLE,BAL,29,24,5,5.147192083855252,0.9682093342935216,6.491799999999998
4117,2024_08_CAR_DEN,2024,8,DEN,CAR,28,14,14,7.065419311472432,1.8492044351530472,2.9553999999999974
4118,2024_08_TEN_DET,2024,8,DET,TEN,52,14,38,14.915636677618153,2.6731823171890468,14.448700000000002
4119,2024_08_IND_HOU,2024,8,HOU,IND,23,20,3,8.595722828942314,2.6003868707144546,4.471000000000004
4120,2024_08_GB_JAX,2024,8,JAX,GB,27,30,-3,0.7902993024513805,0.6738130112593668,5.102499999999992
4121,2024_08_KC_OAK,2024,8,OAK,KC,20,27,-7,-3.653740051163794,-0.2718029526288688,-0.9599000000000046
4122,2024_08_NO_LAC,2024,8,LAC,NO,26,8,18,17.49557420024245,4.567821526979256,16.34320000000001
4123,2024_08_ARI_MIA,2024,8,MIA,ARI,27,28,-1,-8.496901574839967,-0.9656688458923677,-5.001500000000007
4124,2024_08_NYJ_NE,2024,8,NE,NYJ,25,22,3,-4.485866873104946,-0.007659127103145202,-4.3700000000000045
4125,2024_08_BUF_SEA,2024,8,SEA,BUF,10,31,-21,-12.922420626116278,-1.8094253288915576,-16.368499999999997
4126,2024_08_ATL_TB,2024,8,TB,ATL,26,31,-5,-6.527132869298946,-0.7165453905719552,-1.4651000000000067
4127,2024_08_CHI_WAS,2024,8,WAS,CHI,18,15,3,-1.3363906534855943,0.1068395669997293,-6.517099999999999
4128,2024_08_PHI_CIN,2024,8,CIN,PHI,17,37,-20,-20.048474861495414,-2.417163853959336,-10.685000000000002
4129,2024_08_DAL_SF,2024,8,SF,DAL,30,24,6,12.183228726242561,1.7034183505370502,12.554200000000009
4130,2024_08_NYG_PIT,2024,8,PIT,NYG,26,18,8,9.338980466203857,3.0369520335180757,13.059399999999997
4131,2024_09_HOU_NYJ,2024,9,NYJ,HOU,21,13,8,4.726821402279064,0.9530967452641805,-4.1174000000000035
4132,2024_09_DAL_ATL,2024,9,ATL,DAL,27,21,6,9.497911431146157,1.6627321567553315,9.649299999999997
4133,2024_09_DEN_BAL,2024,9,BAL,DEN,41,10,31,20.23386848365294,4.395734687467014,18.11139999999999
4134,2024_09_MIA_BUF,2024,9,BUF,MIA,30,27,3,-0.04713964736858145,0.8490350191770974,-1.4651000000000067
4135,2024_09_NO_CAR,2024,9,CAR,NO,23,22,1,4.432504800534041,1.5350224423388017,2.1976000000000084
4136,2024_09_OAK_CIN,2024,9,CIN,OAK,41,24,17,13.27937918352007,4.092058063002592,15.206499999999991
4137,2024_09_LAC_CLE,2024,9,CLE,LAC,10,27,-17,-12.196534882881387,-2.623603336392401,-9.04310000000001
4138,2024_09_DET_GB,2024,9,GB,DET,14,24,-10,-4.508837997088449,-0.2816692473629634,-7.148600000000002
4139,2024_09_TB_KC,2024,9,KC,TB,30,24,6,6.062014656363054,2.257682353961776,6.491799999999998
4140,2024_09_IND_MIN,2024,9,MIN,IND,21,13,8,10.49514265214259,2.4505037942008903,7.8811000000000035
4141,2024_09_WAS_NYG,2024,9,NYG,WAS,22,27,-5,-1.467325468643665,1.1868598270401112,4.471000000000004
4142,2024_09_LAR_SEA,2024,9,SEA,LAR,20,26,-6,2.8424766564810042,1.6464904079758762,6.870699999999999
4143,2024_09_NE_TEN,2024,9,TEN,NE,20,17,3,5.44682081347905,0.17939577744974144,3.3342999999999847
4144,2024_09_CHI_ARI,2024,9,ARI,CHI,29,9,20,10.660534153275904,1.1246554798556732,1.0608999999999895
4145,2024_09_JAX_PHI,2024,9,PHI,JAX,28,23,5,13.449508608376078,2.9665928846014835,14.827600000000004
4146,2024_10_NYJ_ARI,2024,10,ARI,NYJ,31,6,25,17.003419125935245,4.40725092160276,13.8172
4147,2024_10_CIN_BAL,2024,10,BAL,CIN,35,34,1,7.9278390998222505,1.3612601800252078,0.8082999999999885
4148,2024_10_NYG_CAR,2024,10,CAR,NYG,20,17,3,-1.4479438600706374,0.17344791407144955,-5.759299999999996
4149,2024_10_NE_CHI,2024,10,CHI,NE,3,19,-16,-6.485641442976593,-1.8794673179988424,-3.991100000000003
4150,2024_10_BUF_IND,2024,10,IND,BUF,20,30,-10,-6.614566543588289,-1.4718066080846803,-4.496299999999991
4151,2024_10_MIN_JAX,2024,10,JAX,MIN,7,12,-5,-5.6815107708196635,-1.7111219766614454,-8.159000000000006
4152,2024_10_DEN_KC,2024,10,KC,DEN,16,14,2,1.7477617095937532,-0.7511035760667606,-3.991100000000003
4153,2024_10_ATL_NO,2024,10,NO,ATL,20,17,3,-3.137465444560881,1.6465470624333094,-2.2228999999999957
4154,2024_10_SF_TB,2024,10,TB,SF,20,23,-3,-9.381144078861077,-2.3584645852726895,-12.200600000000009
4155,2024_10_PIT_WAS,2024,10,WAS,PIT,27,28,-1,3.0437603539798275,-0.3661473285779313,-3.991100000000003
4156,2024_10_TEN_LAC,2024,10,LAC,TEN,27,17,10,3.9865790762718802,2.470319397020853,3.5869
4157,2024_10_PHI_DAL,2024,10,DAL,PHI,6,34,-28,-20.293978194492915,-4.766781637110821,-15.231800000000007
4158,2024_10_DET_HOU,2024,10,HOU,DET,23,26,-3,-8.725607217966932,-1.3262778573666463,-5.001500000000007
4159,2024_10_MIA_LAR,2024,10,LAR,MIA,15,23,-8,-4.709547490431163,-0.21800694163185685,0.4294000000000011
4160,2024_11_WAS_PHI,2024,11,PHI,WAS,26,18,8,21.876586513942023,3.272073418840621,13.9435
4161,2024_11_GB_CHI,2024,11,CHI,GB,19,20,-1,6.467023158458979,1.2800226351041561,4.344700000000003
4162,2024_11_ATL_DEN,2024,11,DEN,ATL,38,6,32,6.4070114297977625,2.8279418691423475,12.175299999999993
4163,2024_11_JAX_DET,2024,11,DET,JAX,52,6,46,28.758717217187765,6.98417107032909,28.21539999999999
4164,2024_11_OAK_MIA,2024,11,MIA,OAK,34,19,15,3.154452254330721,-0.5881197065609771,0.17679999999998586
4165,2024_11_LAR_NE,2024,11,NE,LAR,22,28,-6,-22.440623963159,-2.428667591741356,-13.337299999999999
4166,2024_11_CLE_NO,2024,11,NO,CLE,35,14,21,12.716588124794065,2.9010959109991914,14.196100000000001
4167,2024_11_BAL_PIT,2024,11,PIT,BAL,18,16,2,4.6794436439218,0.29507122744637737,-1.4651000000000067
4168,2024_11_MIN_TEN,2024,11,TEN,MIN,13,23,-10,-0.6446744941478784,-1.1038519246632843,-5.001500000000007
4169,2024_11_SEA_SF,2024,11,SF,SEA,17,20,-3,-6.280194025911172,-0.7762157549494981,-5.1277999999999935
4170,2024_11_KC_BUF,2024,11,BUF,KC,30,21,9,2.325627845721982,2.2207742886436654,11.417500000000004
4171,2024_11_CIN_LAC,2024,11,LAC,CIN,34,27,7,8.939858296142845,3.026841432409428,15.080200000000005
4172,2024_11_IND_NYJ,2024,11,NYJ,IND,27,28,-1,-5.594651300686429,-2.321106608129435,-1.8440000000000083
4173,2024_11_HOU_DAL,2024,11,DAL,HOU,10,34,-24,-2.192062803566351,-1.747007284039169,-9.421999999999997
4174,2024_12_KC_CAR,2024,12,CAR,KC,27,30,-3,-3.79386361168919,0.5111345803846201,-4.496299999999991
4175,2024_12_MIN_CHI,2024,12,CHI,MIN,27,30,-3,1.3530903611773866,0.34984905467149874,6.112899999999996
4176,2024_12_PIT_CLE,2024,12,CLE,PIT,24,19,5,-2.030116527369671,0.8262759413835701,3.4605999999999995
4177,2024_12_SF_GB,2024,12,GB,SF,38,10,28,19.4670655182518,2.3985456371218064,10.028199999999998
4178,2024_12_TEN_HOU,2024,12,HOU,TEN,27,32,-5,4.544058007119091,0.594010113078006,1.439799999999991
4179,2024_12_DET_IND,2024,12,IND,DET,6,24,-18,-5.1546119084591595,-0.17954882399114203,-3.1069999999999993
4180,2024_12_DEN_OAK,2024,12,OAK,DEN,19,29,-10,-6.209558041492379,-1.4084808993286706,-6.6434
4181,2024_12_NE_MIA,2024,12,MIA,NE,34,15,19,13.069193842731977,1.4753561778337874,9.901899999999998
4182,2024_12_TB_NYG,2024,12,NYG,TB,7,30,-23,-24.239114835531822,-6.004693939167456,-23.8202
4183,2024_12_ARI_SEA,2024,12,SEA,ARI,16,6,10,-2.8381238170151164,-0.5989036313669072,-3.738500000000002
4184,2024_12_DAL_WAS,2024,12,WAS,DAL,26,34,-8,-3.67025063895629,-0.6917785974249782,-7.148600000000002
4185,2024_12_PHI_LAR,2024,12,LAR,PHI,20,37,-17,-15.901767420879636,-1.9209145098124498,-14.600300000000004
4186,2024_12_BAL_LAC,2024,12,LAC,BAL,23,30,-7,-3.9760528026930544,-0.10824924948282755,-2.2228999999999957
4187,2024_13_NYG_DAL,2024,13,DAL,NYG,27,20,7,-1.2254116510566462,-0.6737446813174279,-3.991100000000003
4188,2024_13_CHI_DET,2024,13,DET,CHI,23,20,3,5.2357741664568,1.778576593221536,2.9553999999999974
4189,2024_13_MIA_GB,2024,13,GB,MIA,30,17,13,14.863520995538217,2.674990183244702,10.6597
4190,2024_13_OAK_KC,2024,13,KC,OAK,19,17,2,6.291294503646121,1.2923701410632198,3.2079999999999984
4191,2024_13_LAC_ATL,2024,13,ATL,LAC,13,17,-4,-6.973345695639161,-2.1319135971386163,1.5661000000000058
4192,2024_13_TB_CAR,2024,13,CAR,TB,23,26,-3,1.6723878014522597,0.28864882293596494,-8.91680000000001
4193,2024_13_PIT_CIN,2024,13,CIN,PIT,38,44,-6,-7.3701710490757435,0.31164657291890996,-9.548299999999998
4194,2024_13_HOU_JAX,2024,13,JAX,HOU,20,23,-3,-2.7089116143253733,-0.2387423384107521,-4.875200000000007
4195,2024_13_ARI_MIN,2024,13,MIN,ARI,23,22,1,3.2651441546816216,1.1117683355002614,4.344700000000003
4196,2024_13_IND_NE,2024,13,NE,IND,24,25,-1,-8.045089518542916,-0.5923154787508618,-6.517099999999999
4197,2024_13_LAR_NO,2024,13,NO,LAR,14,21,-7,-19.478936164500354,-2.173233613295836,-14.726600000000005
4198,2024_13_SEA_NYJ,2024,13,NYJ,SEA,21,26,-5,3.0317005878319776,-0.7182938400006571,-2.0966000000000093
4199,2024_13_TEN_WAS,2024,13,WAS,TEN,42,19,23,12.513437524353094,1.0403249509616064,2.1976000000000084
4200,2024_13_PHI_BAL,2024,13,BAL,PHI,19,24,-5,-9.410001534879463,-1.2959642138273533,-14.852899999999991
4201,2024_13_SF_BUF,2024,13,BUF,SF,35,10,25,7.534316159718095,2.121087409598796,4.344700000000003
4202,2024_13_CLE_DEN,2024,13,DEN,CLE,41,32,9,5.562537739630699,1.963701059361063,12.301600000000008
4203,2024_14_GB_DET,2024,14,DET,GB,34,31,3,2.168706595326043,1.2478471598836056,3.3342999999999847
4204,2024_14_BUF_LAR,2024,14,LAR,BUF,44,42,2,14.07676221740794,4.003244092720502,16.090599999999995
4205,2024_14_NYJ_MIA,2024,14,MIA,NYJ,32,26,6,0.984261157525026,0.3722574042146438,2.576499999999996
4206,2024_14_ATL_MIN,2024,14,MIN,ATL,42,21,21,-1.590364237220463,2.2652866365712208,3.839500000000001
4207,2024_14_NO_NYG,2024,14,NYG,NO,11,14,-3,-2.474319639163518,-1.772966240387193,-5.001500000000007
4208,2024_14_CAR_PHI,2024,14,PHI,CAR,22,16,6,7.130168963856342,1.0466457540640213,1.5661000000000058
4209,2024_14_CLE_PIT,2024,14,PIT,CLE,27,14,13,8.243117111004402,1.4481286995444234,8.765200000000007
4210,2024_14_OAK_TB,2024,14,TB,OAK,28,13,15,16.21838296027329,2.9112029611686117,9.39670000000001
4211,2024_14_JAX_TEN,2024,14,TEN,JAX,6,10,-4,-3.653165847007692,-1.274490975932192,-4.243700000000004
4212,2024_14_SEA_ARI,2024,14,ARI,SEA,18,30,-12,-12.073783216382637,-2.1230722820892547,-6.7697000000000145
4213,2024_14_CHI_SF,2024,14,SF,CHI,38,13,25,16.28141000018887,3.962755245486483,17.858799999999988
4214,2024_14_LAC_KC,2024,14,KC,LAC,19,17,2,-11.657289152294979,-1.9757230415444749,-7.527500000000003
4215,2024_14_CIN_DAL,2024,14,DAL,CIN,20,27,-7,0.2631133380128148,0.09814351597345183,1.6923999999999921
4216,2024_15_LAR_SF,2024,15,SF,LAR,6,12,-6,0.3334622203535744,-0.7278561874336913,1.8187000000000069
4217,2024_15_DAL_CAR,2024,15,CAR,DAL,14,30,-16,-20.919509191056456,-5.366702537325576,-26.346199999999996
4218,2024_15_KC_CLE,2024,15,CLE,KC,7,21,-14,-10.026343786075692,-3.4843413803084586,-11.442800000000005
4219,2024_15_IND_DEN,2024,15,DEN,IND,31,13,18,13.43299802058359,1.68761760412678,8.638899999999992
4220,2024_15_BUF_DET,2024,15,DET,BUF,42,48,-6,-9.076490323436524,-1.4439998772244484,-10.558700000000002
4221,2024_15_MIA_HOU,2024,15,HOU,MIA,20,12,8,23.218814508373136,3.856997601532755,17.858799999999988
4222,2024_15_NYJ_JAX,2024,15,JAX,NYJ,25,32,-7,-6.384425390071073,-2.329265099412589,-12.705799999999996
4223,2024_15_TB_LAC,2024,15,LAC,TB,17,40,-23,-16.217906738295937,-3.30860101427287,-17.631500000000003
4224,2024_15_CHI_MIN,2024,15,MIN,CHI,30,12,18,9.487574277466628,1.2599636327701318,1.6923999999999921
4225,2024_15_WAS_NO,2024,15,NO,WAS,19,20,-1,-0.19372374408498416,-0.6558423964416091,-1.591399999999993
4226,2024_15_BAL_NYG,2024,15,NYG,BAL,14,35,-21,-27.05866935911871,-5.6275548222486185,-30.3878
4227,2024_15_PIT_PHI,2024,15,PHI,PIT,27,13,14,7.123134223509226,1.4507237963813204,8.260000000000005
4228,2024_15_CIN_TEN,2024,15,TEN,CIN,27,37,-10,-9.680198604328773,-3.4520066792737105,-12.326899999999995
4229,2024_15_NE_ARI,2024,15,ARI,NE,30,17,13,-3.3599976535748795,-0.865826289921241,-3.991100000000003
4230,2024_15_GB_SEA,2024,15,SEA,GB,13,30,-17,-22.25786056799904,-5.088628239905848,-18.894499999999994
4231,2024_15_ATL_OAK,2024,15,OAK,ATL,9,15,-6,-16.546967128094252,-2.559023837085364,-13.842500000000001
4232,2024_16_CLE_CIN,2024,16,CIN,CLE,24,6,18,14.218034186245546,2.944398956963225,13.059399999999997
4233,2024_16_PIT_BAL,2024,16,BAL,PIT,34,17,17,12.922609746015581,4.563827741799886,9.775599999999997
4234,2024_16_NYG_ATL,2024,16,ATL,NYG,34,7,27,16.417656943225744,3.9262677828784147,10.028199999999998
4235,2024_16_NE_BUF,2024,16,BUF,NE,24,21,3,7.412138697375447,0.3535194202711738,-1.2125000000000057
4236,2024_16_ARI_CAR,2024,16,CAR,ARI,36,30,6,7.950523121727699,3.0743610542532607,5.228799999999993
4237,2024_16_DET_CHI,2024,16,CHI,DET,17,34,-17,-12.090293804175118,-1.5309070430207048,-12.958399999999997
4238,2024_16_TB_DAL,2024,16,DAL,TB,26,24,2,4.133163172988283,1.6825098527258644,3.7132000000000005
4239,2024_16_HOU_KC,2024,16,KC,HOU,27,19,8,3.276055512517246,1.6066304859599758,9.017799999999994
4240,2024_16_JAX_OAK,2024,16,OAK,JAX,19,14,5,6.543258372834622,0.43175155784615793,4.344700000000003
4241,2024_16_DEN_LAC,2024,16,LAC,DEN,34,27,7,7.240860864207235,1.6353704848258412,5.733999999999995
4242,2024_16_SF_MIA,2024,16,MIA,SF,29,17,12,6.185053424939859,1.5026833621680251,7.123299999999986
4243,2024_16_LAR_NYJ,2024,16,NYJ,LAR,9,19,-10,-9.21044044984896,-2.061179924613178,-15.863299999999995
4244,2024_16_MIN_SEA,2024,16,SEA,MIN,24,27,-3,-4.2524233062553165,-0.3428987223769031,2.0712999999999937
4245,2024_16_TEN_IND,2024,16,IND,TEN,38,30,8,4.2862078058956925,-0.0371576668539082,0.4294000000000011
4246,2024_16_PHI_WAS,2024,16,WAS,PHI,36,33,3,-0.38739849708058216,0.0651816312812743,-0.7072999999999894
4247,2024_16_NO_GB,2024,16,GB,NO,34,0,34,30.208621800715406,5.553307994491817,20.005899999999997
4248,2024_17_BAL_HOU,2024,17,HOU,BAL,2,31,-29,-20.80967859693972,-3.8334340435138974,-17.2526
4249,2024_17_KC_PIT,2024,17,PIT,KC,10,29,-19,-10.69063799978526,-2.2582534272421135,-2.0966000000000093
4250,2024_17_SEA_CHI,2024,17,CHI,SEA,3,6,-3,-2.8266382550233757,-0.8842311476811133,-2.3492000000000104
4251,2024_17_NYJ_BUF,2024,17,BUF,NYJ,40,14,26,8.126825980696658,2.7404718031960513,3.081700000000012
4252,2024_17_DEN_CIN,2024,17,CIN,DEN,30,24,6,6.4019864039970145,3.135903927326638,7.3759000000000015
4253,2024_17_TEN_JAX,2024,17,JAX,TEN,20,13,7,2.714125760025418,1.5309165092944248,3.081700000000012
4254,2024_17_ARI_LAR,2024,17,LAR,ARI,13,9,4,-6.322259656389647,-0.4907626894906745,0.6820000000000022
4255,2024_17_GB_MIN,2024,17,MIN,GB,27,25,2,4.597034995433205,0.9580713712416347,0.3031000000000006
4256,2024_17_LAC_NE,2024,17,NE,LAC,7,40,-33,-13.602651223462246,-3.457718455827052,-16.494799999999998
4257,2024_17_OAK_NO,2024,17,NO,OAK,10,25,-15,-10.044576986336494,-2.402134140308339,-7.7801000000000045
4258,2024_17_IND_NYG,2024,17,NYG,IND,45,33,12,-4.035777429276216,0.787005291301194,3.9657999999999873
4259,2024_17_DAL_PHI,2024,17,PHI,DAL,41,7,34,24.114542574385993,5.409820569455006,26.44720000000001
4260,2024_17_CAR_TB,2024,17,TB,CAR,48,14,34,25.405516192971326,5.270249439090425,21.64779999999999
4261,2024_17_ATL_WAS,2024,17,WAS,ATL,30,24,6,0.8037945789894891,0.7966466220158366,-5.001500000000007
4262,2024_17_MIA_CLE,2024,17,CLE,MIA,3,20,-17,-5.15375060222501,-2.518232498654078,-8.032700000000006
4263,2024_17_DET_SF,2024,17,SF,DET,34,40,-6,-7.265939684915857,0.28761193732238777,-1.9702999999999946
4264,2024_18_SF_ARI,2024,18,ARI,SF,47,24,23,17.178860678670034,4.1045992359585,16.595799999999997
4265,2024_18_CAR_ATL,2024,18,ATL,CAR,38,44,-6,16.733509158563983,5.5215392380749755,14.70129999999999
4266,2024_18_CLE_BAL,2024,18,BAL,CLE,35,10,25,22.340171234308883,3.7841385422752953,12.175299999999993
4267,2024_18_WAS_DAL,2024,18,DAL,WAS,19,23,-4,2.233743349788007,1.0814839146445925,0.3031000000000006
4268,2024_18_KC_DEN,2024,18,DEN,KC,38,0,38,22.731684459866692,5.652086823508419,20.132199999999997
4269,2024_18_MIN_DET,2024,18,DET,MIN,31,9,22,19.208066908716177,3.6625970654819695,15.585399999999993
4270,2024_18_CHI_GB,2024,18,GB,CHI,22,24,-2,-1.9827387690124212,-1.0988104262786558,0.8082999999999885
4271,2024_18_JAX_IND,2024,18,IND,JAX,26,23,3,6.2960324273688,1.1695010374382138,9.649299999999997
4272,2024_18_LAC_OAK,2024,18,OAK,LAC,20,34,-14,-8.894875336588775,-2.876041770017221,-9.548299999999998
4273,2024_18_SEA_LAR,2024,18,LAR,SEA,25,30,-5,-6.557425835707605,0.4024100425413488,4.092100000000002
4274,2024_18_BUF_NE,2024,18,NE,BUF,23,16,7,13.027702416409625,4.034235145726884,12.427899999999994
4275,2024_18_MIA_NYJ,2024,18,NYJ,MIA,32,20,12,13.819773322418698,3.160494506125484,10.154499999999999
4276,2024_18_NYG_PHI,2024,18,PHI,NYG,20,13,7,8.677557273274807,1.2454971938042951,5.986599999999996
4277,2024_18_CIN_PIT,2024,18,PIT,CIN,17,19,-2,-6.139783363307728,-0.5821451438825065,-3.2333
4278,2024_18_NO_TB,2024,18,TB,NO,27,19,8,9.574720849677924,2.8069808305206325,6.365499999999997
4279,2024_18_HOU_TEN,2024,18,TEN,HOU,14,23,-9,0.46913495923433146,-0.6109773048040696,-2.7280999999999977
4280,2025_01_DAL_PHI,2025,1,PHI,DAL,24,20,4,6.132650640781868,1.5131042491171702,4.976200000000006
4281,2025_01_KC_LAC,2025,1,LAC,KC,27,21,6,13.310246354084839,2.466773773531034,6.365499999999997
4282,2025_01_TB_ATL,2025,1,ATL,TB,20,23,-3,1.167311654763047,-0.3104263727677443,-4.622600000000006
4283,2025_01_CIN_CLE,2025,1,CLE,CIN,16,17,-1,-5.587903662417375,-1.0977132483002743,-6.896000000000001
4284,2025_01_MIA_IND,2025,1,IND,MIA,33,8,25,21.812123963636182,3.7671970709554667,13.6909
4285,2025_01_CAR_JAX,2025,1,JAX,CAR,26,10,16,10.448339097941435,1.2643666119817998,7.249600000000001
4286,2025_01_OAK_NE,2025,1,NE,OAK,13,20,-7,-7.06523019157315,-1.4846493282800095,-9.548299999999998
4287,2025_01_ARI_NO,2025,1,NO,ARI,13,20,-7,-4.655996297960954,-0.633767799195025,-3.991100000000003
4288,2025_01_PIT_NYJ,2025,1,NYJ,PIT,32,34,-2,7.404529752872236,2.555459785456726,8.765200000000007
4289,2025_01_NYG_WAS,2025,1,WAS,NYG,21,6,15,14.881467093720964,2.0481146135520203,8.638899999999992
4290,2025_01_TEN_DEN,2025,1,DEN,TEN,20,12,8,5.448256323869323,-1.6456573496180291,-4.875200000000007
4291,2025_01_SF_SEA,2025,1,SEA,SF,13,17,-4,2.0403556988704494,0.8255116265742797,-0.45470000000000255
4292,2025_01_DET_GB,2025,1,GB,DET,27,13,14,10.864258957872991,2.5390422173536846,9.775599999999997
4293,2025_01_HOU_LAR,2025,1,LAR,HOU,14,9,5,15.554662950719816,4.392028168340252,15.459100000000007
4294,2025_01_BAL_BUF,2025,1,BUF,BAL,41,40,1,-5.219648662921124,0.8994468639611859,-0.07580000000000098
4295,2025_01_MIN_CHI,2025,1,CHI,MIN,24,27,-3,-0.6385010600349332,-0.46053067044997364,-6.7697000000000145
4296,2025_02_WAS_GB,2025,2,GB,WAS,27,18,9,26.373315753793243,5.548973806574731,20.5111
4297,2025_02_CLE_BAL,2025,2,BAL,CLE,41,17,24,9.104675593120056,2.1288300376815386,11.54379999999999
4298,2025_02_JAX_CIN,2025,2,CIN,JAX,31,27,4,-0.35208050487118925,0.13248682350183305,-1.4651000000000067
4299,2025_02_NYG_DAL,2025,2,DAL,NYG,40,37,3,-6.116525137246178,0.2903491669580296,-2.0966000000000093
4300,2025_02_CHI_DET,2025,2,DET,CHI,52,21,31,19.10268713624407,4.310423267008485,14.575000000000003
4301,2025_02_NE_MIA,2025,2,MIA,NE,27,33,-6,2.1059666574885156,-1.3124211136231145,-6.7697000000000145
4302,2025_02_SF_NO,2025,2,NO,SF,21,26,-5,-6.6142794415102415,-0.921800522605936,-6.138200000000012
4303,2025_02_BUF_NYJ,2025,2,NYJ,BUF,10,30,-20,-16.793044665247848,-3.025669329967244,-15.105500000000006
4304,2025_02_SEA_PIT,2025,2,PIT,SEA,17,31,-14,-8.51987269882347,-1.4276730247836835,-7.7801000000000045
4305,2025_02_LAR_TEN,2025,2,TEN,LAR,19,33,-14,-11.845077573255686,-1.2203442884337776,-6.7697000000000145
4306,2025_02_DEN_IND,2025,2,IND,DEN,29,28,1,7.617011910284752,1.9240791615614854,0.9346000000000032
4307,2025_02_CAR_ARI,2025,2,ARI,CAR,27,22,5,6.491429792832733,0.8939650757202542,-1.0862000000000052
4308,2025_02_PHI_KC,2025,2,KC,PHI,17,20,-3,-0.6275897021992947,-0.1407940683480331,-2.0966000000000093
4309,2025_02_ATL_MIN,2025,2,MIN,ATL,6,22,-16,-13.420462032458389,-2.840168149523377,-18.768199999999993
4310,2025_02_TB_HOU,2025,2,HOU,TB,19,20,-1,5.488886443957512,-0.002103333058819601,-2.4754999999999967
4311,2025_02_LAC_OAK,2025,2,OAK,LAC,9,20,-11,-19.81216027386524,-5.534458268751676,-20.6627
4312,2025_03_MIA_BUF,2025,3,BUF,MIA,31,21,10,16.119176621914143,3.378580661972206,6.618099999999998
